player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0033108,Paxton Lynch,QB,DEN,2017,2,15.0,22.5,147.5,1.0,1.5,4.5,25.5,1.0,0.5,189.5,59.5,7.5,0.0,0.66624695,0.057900257,2.5,15.0,0.0,0.0,0.0,1.0,,7.4,7.4
00-0033119,Jacoby Brissett,QB,NE,2016,3,11.33,18.33,133.33333,0.0,0.0,2.0,15.333333,0.33,0.0,137.0,106.333336,6.0,0.0,2.5573354,0.013454699,5.33,27.666666,0.33,0.6666667,0.33333334,1.6666666,,9.433333,9.433333
00-0033119,Jacoby Brissett,QB,IND,2017,16,17.25,29.31,193.625,0.81,0.4375,3.25,19.0625,0.31,0.12,219.5625,98.375,8.9375,0.0,0.9048095,0.032575104,3.94,16.25,0.25,0.1875,0.0625,0.875,,12.87,12.87
00-0033119,Jacoby Brissett,QB,IND,2018,4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.25,0.25,0.0,0.30555555,,1.75,-1.75,0.0,0.0,0.0,0.0,,-0.155,-0.155
00-0033119,Jacoby Brissett,QB,IND,2019,15,18.13,29.8,196.13333,1.2,0.4,1.8,10.6,0.27,0.2,236.33333,101.26667,9.533334,0.07,0.9828884,0.07549279,3.73,15.2,0.27,0.2,0.13333334,1.3333334,0.0625,14.4453335,14.512
00-0033119,Jacoby Brissett,QB,IND,2020,12,0.17,0.67,1.4166666,0.0,0.0,0.16666667,1.25,0.0,0.0,5.4166665,1.5,0.083333336,0.0,0.60714287,,1.5,1.5833334,0.25,0.0,0.0,0.75,,1.715,1.715
00-0033119,Jacoby Brissett,QB,MIA,2021,10,14.1,22.5,128.3,0.5,0.4,1.9,13.2,0.6,0.3,169.1,50.8,6.9,0.1,0.8321224,0.03299462,1.9,7.0,0.1,0.0,0.0,0.9,,7.232,7.232
00-0033119,Jacoby Brissett,QB,CLE,2022,14,16.86,26.36,186.28572,0.86,0.42857143,1.7142857,11.428572,0.36,0.21,225.28572,78.21429,9.214286,0.0,0.8716734,0.12918836,3.5,17.357143,0.14,0.071428575,0.071428575,2.0,,12.044286,12.044286
00-0033275,Phillip Walker,QB,CAR,2020,4,8.0,14.0,92.0,0.25,1.25,1.0,7.75,0.0,0.0,145.75,35.25,4.25,0.0,0.444547,0.015726868,1.25,-0.5,0.0,0.25,0.0,0.0,0.060729485,2.1299999,2.1299999
00-0033275,Phillip Walker,QB,CAR,2021,5,7.2,13.2,72.4,0.2,0.6,1.4,9.4,0.2,0.0,118.8,27.4,3.8,0.2,0.534564,-0.02481699,1.4,2.6,0.0,0.4,0.2,0.4,,2.756,2.756
00-0033275,Phillip Walker,QB,CAR,2022,6,10.5,17.67,121.833336,0.5,0.5,1.1666666,7.6666665,0.0,0.0,144.0,68.0,5.0,0.0,0.63446325,0.028096218,1.0,6.5,0.0,0.0,0.0,0.5,,6.5233335,6.5233335
00-0033319,Nick Mullens,QB,SF,2018,8,22.0,34.25,284.625,1.62,1.25,2.125,15.875,0.12,0.0,237.5,152.5,13.25,0.12,1.3007689,0.12599654,2.25,-2.0,0.0,0.125,0.0,0.125,,15.435,15.435
00-0033319,Nick Mullens,QB,SF,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-3.0,0.0,0.0,0.0,0.0,,-0.3,-0.3
00-0033319,Nick Mullens,QB,SF,2020,10,21.1,32.6,243.7,1.2,1.2,1.9,13.9,0.5,0.4,205.3,123.9,12.0,0.1,1.238956,0.092634745,0.9,0.8,0.0,0.0,0.0,0.1,,11.628,11.628
00-0033319,Nick Mullens,QB,CLE,2021,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,71.0,9.0,0.0,0.69014084,0.10892058,0.0,0.0,0.0,0.0,0.0,0.0,,9.88,9.88
00-0033319,Nick Mullens,QB,MIN,2022,4,5.25,6.25,56.0,0.25,0.25,0.0,0.0,0.0,0.0,42.5,29.25,2.75,0.0,1.1440637,0.18542942,1.0,2.0,0.0,0.0,0.0,0.25,,2.94,2.94
00-0033357,Taysom Hill,QB,NO,2018,15,0.2,0.53,4.266667,0.0,0.06666667,0.06666667,0.2,0.0,0.0,8.333333,1.2,0.2,0.0,0.3616453,,2.67,13.6,0.13,0.13333334,0.06666667,1.0666667,0.068846054,2.504,2.7706666
00-0033357,Taysom Hill,QB,NO,2019,17,0.24,0.41,6.1764708,0.0,0.0,0.05882353,0.5294118,0.0,0.0,8.470589,0.7058824,0.23529412,0.0,0.6920635,,1.82,12.117647,0.06,0.0,0.0,0.8235294,0.09906561,5.8058825,7.0411763
00-0033357,Taysom Hill,QB,NO,2020,17,5.18,7.12,54.588234,0.24,0.11764706,0.88235295,5.2941175,0.24,0.18,49.588234,21.882353,2.6470587,0.0,0.975936,0.09803164,5.35,27.764706,0.47,0.4117647,0.1764706,2.1176472,0.089998536,8.742353,9.330588
00-0033357,Taysom Hill,QB,NO,2021,12,6.5,11.17,81.5,0.33,0.41666666,0.75,5.3333335,0.08,0.0,81.833336,43.416668,3.5833333,0.0,0.97989947,0.090928845,5.83,31.166666,0.42,0.083333336,0.0,2.1666667,0.114071175,9.809999,10.143333
00-0033537,Deshaun Watson,QB,HOU,2017,7,18.0,29.14,242.71428,2.71,1.1428572,2.7142856,16.571428,0.29,0.14,320.2857,96.71429,12.0,0.14,0.75686544,0.14862208,5.14,38.42857,0.29,0.14285715,0.0,2.0,,24.122858,24.122858
00-0033537,Deshaun Watson,QB,HOU,2018,17,22.0,32.59,258.82352,1.59,0.5882353,3.8235295,23.647058,0.35,0.12,274.82352,111.29412,12.6470585,0.0,1.0061183,0.12928659,6.29,36.882355,0.29,0.1764706,0.05882353,2.1764705,,20.629412,20.629412
00-0033537,Deshaun Watson,QB,HOU,2019,17,22.59,33.65,263.94116,1.71,0.7058824,3.235294,18.294117,0.24,0.12,300.05884,113.23529,13.058824,0.12,0.9183768,0.13771893,6.0,29.705883,0.53,0.4117647,0.05882353,1.882353,0.057692308,22.504705,22.56353
00-0033537,Deshaun Watson,QB,HOU,2020,16,23.88,34.0,301.4375,2.06,0.4375,3.0625,18.3125,0.25,0.12,302.3125,123.5,13.8125,0.06,1.0030396,0.16306387,5.62,27.75,0.19,0.25,0.0625,1.9375,,23.0825,23.0825
00-0033537,Deshaun Watson,QB,CLE,2022,6,16.5,28.33,183.66667,1.17,0.8333333,3.3333333,17.666666,0.0,0.0,202.16667,90.666664,8.833333,0.0,1.0106137,0.026454085,6.0,29.166666,0.17,0.16666667,0.0,1.6666666,,14.263333,14.263333
00-0033550,Davis Webb,QB,BUF,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-3.0,0.0,0.0,0.0,0.0,,-0.3,-0.3
00-0033550,Davis Webb,QB,NYG,2022,1,23.0,40.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,76.0,11.0,0.0,0.8235294,0.04862511,6.0,41.0,1.0,0.0,0.0,2.0,,20.82,20.82
00-0033597,Chad Kelly,QB,DEN,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,0.0,,-0.1,-0.1
00-0033662,Cooper Rush,QB,DAL,2017,2,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,2.0,,1.0,6.5,0.0,0.0,0.0,0.5,,0.69,0.69
00-0033662,Cooper Rush,QB,DAL,2021,4,7.5,11.75,105.5,0.75,0.25,0.75,4.75,0.25,0.25,104.5,53.25,4.5,0.0,3.5940657,0.0356426,2.25,-2.0,0.0,0.0,0.0,0.0,,6.0200005,6.0200005
00-0033662,Cooper Rush,QB,DAL,2022,8,11.75,20.25,131.375,0.62,0.375,0.875,6.125,0.25,0.0,155.875,56.875,6.5,0.0,0.6341636,0.059376754,1.12,0.75,0.0,0.0,0.0,0.125,,7.08,7.08
00-0033869,Mitchell Trubisky,QB,CHI,2017,12,16.33,27.5,182.75,0.58,0.5833333,2.5833333,16.333334,0.42,0.17,214.25,82.25,8.333333,0.0,0.9369755,0.026599267,3.42,20.666666,0.17,0.41666666,0.083333336,1.0,,11.21,11.21
00-0033869,Mitchell Trubisky,QB,CHI,2018,15,21.0,31.8,235.06667,1.67,0.8,1.7333333,10.333333,0.33,0.13,287.0,98.6,10.866667,0.27,0.84609914,0.13866824,4.73,28.666666,0.2,0.06666667,0.06666667,1.9333333,,18.669333,18.669333
00-0033869,Mitchell Trubisky,QB,CHI,2019,15,21.73,34.4,209.2,1.13,0.6666667,2.5333333,15.6,0.2,0.13,273.86667,93.53333,10.4,0.07,0.8681839,0.04822401,3.2,12.866667,0.13,0.13333334,0.0,0.8,,13.521334,13.521334
00-0033869,Mitchell Trubisky,QB,CHI,2020,11,19.82,29.64,204.90909,1.55,0.72727275,1.7272727,12.090909,0.45,0.18,236.63637,96.454544,12.0,0.09,0.9502463,0.093685456,3.27,18.636364,0.09,0.09090909,0.0,1.1818181,,15.150909,15.150909
00-0033869,Mitchell Trubisky,QB,BUF,2021,6,1.0,1.33,7.1666665,0.0,0.16666667,0.0,0.0,0.0,0.0,6.8333335,2.8333333,0.33333334,0.0,1.7451923,-0.025617871,2.67,3.6666667,0.17,0.0,0.0,0.5,,1.32,1.32
00-0033869,Mitchell Trubisky,QB,PIT,2022,7,16.71,25.71,178.85715,0.57,0.71428573,1.5714285,9.714286,0.0,0.0,250.0,54.57143,9.285714,0.14,0.7923096,0.119182676,2.71,5.428571,0.29,0.0,0.0,1.0,,10.554286,10.554286
00-0033873,Patrick Mahomes,QB,KC,2017,1,22.0,35.0,284.0,0.0,1.0,2.0,15.0,0.0,0.0,261.0,174.0,14.0,0.0,1.0881226,0.13209572,7.0,10.0,0.0,0.0,0.0,0.0,,10.36,10.36
00-0033873,Patrick Mahomes,QB,KC,2018,18,23.67,36.22,315.0,2.94,0.6666667,1.8888888,13.444445,0.39,0.11,335.72223,160.44444,14.555555,0.0,0.9850458,0.19575693,3.61,16.166666,0.17,0.16666667,0.0,1.1111112,,25.55,25.55
00-0033873,Patrick Mahomes,QB,KC,2019,17,23.0,35.06,290.11765,2.12,0.4117647,1.3529412,8.6470585,0.24,0.12,303.29413,137.23529,12.882353,0.06,1.1389583,0.17872389,3.94,20.764706,0.24,0.11764706,0.0,1.5294118,,22.622353,22.622353
00-0033873,Patrick Mahomes,QB,KC,2020,18,25.89,39.17,310.55554,2.33,0.44444445,1.4444444,9.666667,0.22,0.11,315.66666,150.27777,15.611111,0.17,1.0531845,0.17062026,4.17,20.0,0.17,0.11111111,0.0,1.4444444,0.06194037,23.977777,23.977777
00-0033873,Patrick Mahomes,QB,KC,2021,20,26.25,39.0,294.8,2.4,0.8,1.85,11.35,0.35,0.1,275.95,166.2,15.8,0.05,1.1375015,0.1624516,3.95,24.9,0.15,0.15,0.1,1.5,,22.982,22.982
00-0033873,Patrick Mahomes,QB,KC,2022,20,25.35,37.4,297.65,2.4,0.6,1.45,9.95,0.1,0.05,265.5,160.25,15.6,0.1,1.1345475,0.18127276,3.65,20.9,0.2,0.25,0.0,1.45,0.016262785,23.826,23.876
00-0033899,DeShone Kizer,QB,CLE,2017,15,17.0,31.73,192.93333,0.73,1.4666667,2.5333333,15.066667,0.4,0.33,284.8,96.0,8.666667,0.0,0.72204524,0.02967252,5.13,27.933332,0.33,0.2,0.06666667,1.8666667,,11.710667,11.710667
00-0033899,DeShone Kizer,QB,GB,2018,3,6.67,14.0,62.333332,0.0,0.6666667,1.3333334,12.666667,0.33,0.33,142.66667,21.0,2.6666667,0.0,0.6048951,-0.02048206,1.67,13.0,0.0,0.0,0.0,1.0,,1.7933334,1.7933334
00-0033936,C.J. Beathard,QB,SF,2017,6,20.5,37.33,238.33333,0.67,1.0,3.1666667,23.5,0.5,0.33,270.83334,109.0,11.0,0.0,0.9505916,0.05493718,4.33,22.666666,0.5,0.0,0.0,1.5,,14.8,14.8
00-0033936,C.J. Beathard,QB,SF,2018,5,20.4,33.8,250.4,1.6,1.4,3.6,31.2,0.6,0.6,223.0,145.6,12.0,0.0,1.1367165,0.04421906,3.8,13.8,0.2,0.4,0.0,1.2,,14.996,14.996
00-0033936,C.J. Beathard,QB,SF,2020,6,11.0,17.33,131.16667,1.0,0.0,1.5,11.833333,0.5,0.5,139.66667,57.333332,7.0,0.0,0.85978615,0.12908415,1.0,4.6666665,0.0,0.0,0.0,0.16666667,,8.713333,8.713333
00-0033936,C.J. Beathard,QB,JAX,2021,2,1.0,1.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0,0.5,0.0,1.2222222,,0.5,1.0,0.0,0.0,0.0,0.0,,0.76000005,0.76000005
00-0033936,C.J. Beathard,QB,JAX,2022,4,1.75,2.75,8.75,0.0,0.25,0.25,1.25,0.0,0.0,14.25,5.0,0.5,0.0,0.6085106,0.020308694,1.0,-1.0,0.0,0.0,0.0,0.0,,-0.25,-0.25
00-0033949,Joshua Dobbs,QB,PIT,2018,5,1.2,2.4,8.6,0.0,0.2,0.0,0.0,0.0,0.0,11.8,3.8,0.4,0.0,0.50065875,-0.078729376,0.8,2.2,0.0,0.0,0.0,0.4,,0.164,0.164
00-0033949,Joshua Dobbs,QB,PIT,2020,1,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1275835,2.0,20.0,0.0,0.0,0.0,1.0,,2.08,2.08
00-0033949,Joshua Dobbs,QB,TEN,2022,2,20.0,34.0,205.5,1.0,1.0,3.0,13.0,2.0,1.0,262.5,106.5,12.5,0.0,0.8218049,0.05122577,4.0,22.0,0.0,0.0,0.0,2.0,,10.42,10.42
00-0033958,Nathan Peterman,QB,BUF,2017,5,5.0,10.4,53.2,0.4,1.2,0.2,1.0,0.0,0.0,89.2,14.8,3.0,0.0,0.8086894,0.060986873,1.6,5.4,0.0,0.6,0.0,0.4,,1.868,1.868
00-0033958,Nathan Peterman,QB,BUF,2018,4,11.0,20.25,74.0,0.25,1.75,1.75,8.5,0.0,0.0,123.25,45.75,3.25,0.0,1.5420176,-0.070207104,2.5,12.5,0.25,0.0,0.0,1.0,,3.21,3.21
00-0033958,Nathan Peterman,QB,LV,2020,1,3.0,5.0,25.0,0.0,0.0,2.0,16.0,0.0,0.0,9.0,21.0,1.0,0.0,2.7777777,-0.08648318,1.0,9.0,0.0,0.0,0.0,1.0,,1.9,1.9
00-0033958,Nathan Peterman,QB,LV,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,0.0,0.0,1.0,,0.2,0.2
00-0033958,Nathan Peterman,QB,CHI,2022,3,4.67,8.33,46.333332,0.33,0.33333334,0.33333334,2.0,0.0,0.0,88.333336,14.666667,3.0,0.0,0.32795444,0.07240459,0.67,2.3333333,0.0,0.0,0.0,0.0,,2.7533333,2.7533333
00-0034131,Kurt Benkert,QB,GB,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,0.0,0.0,0.0,,-0.1,-0.1
00-0034177,Tim Boyle,QB,GB,2019,3,1.0,1.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333,4.6666665,0.33333334,0.0,1.5,,1.67,-2.3333333,0.0,0.0,0.0,0.0,,-0.03333333,-0.03333333
00-0034177,Tim Boyle,QB,GB,2020,8,0.0,0.0,0.0,0.0,0.0,0.125,1.375,0.12,0.0,0.0,0.0,0.0,0.0,,,1.62,-1.125,0.0,0.0,0.0,0.0,,-0.112500004,-0.112500004
00-0034177,Tim Boyle,QB,DET,2021,4,15.25,23.5,131.5,0.75,1.5,0.0,0.0,0.25,0.0,148.25,66.25,7.0,0.25,0.8537112,0.061414022,0.5,3.25,0.0,0.0,0.0,0.25,,6.085,6.085
00-0034177,Tim Boyle,QB,CHI,2022,1,2.0,8.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,32.0,2.0,0.0,0.32673267,-0.16155104,2.0,-2.0,0.0,0.0,0.0,0.0,,-2.88,-2.88
00-0034343,Josh Rosen,QB,ARI,2018,14,15.5,28.07,162.71428,0.79,1.0,3.2142856,22.857143,0.5,0.36,233.0,69.78571,8.0,0.07,0.74803674,-0.003456634,1.64,9.857142,0.0,0.21428572,0.0,0.5714286,,8.065714,8.065714
00-0034343,Josh Rosen,QB,MIA,2019,5,11.6,21.8,113.4,0.2,1.0,3.2,18.6,0.2,0.0,179.8,63.8,5.2,0.0,0.73163533,-0.027863484,0.6,2.6,0.0,0.0,0.0,0.0,,3.596,3.596
00-0034343,Josh Rosen,QB,ATL,2021,3,0.67,3.67,6.3333335,0.0,0.6666667,0.0,0.0,0.0,0.0,40.333332,3.6666667,0.33333334,0.0,0.1382353,-0.15357657,0.0,0.0,0.0,0.0,0.0,0.0,,-1.08,-1.08
00-0034369,Kyle Lauletta,QB,NYG,2018,1,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,-0.19819754,1.0,-2.0,0.0,0.0,0.0,0.0,,-2.2,-2.2
00-0034401,Mike White,QB,NYJ,2021,4,22.0,33.0,238.25,1.25,2.0,1.0,4.5,0.0,0.0,194.25,141.5,12.25,0.0,1.2942758,0.10403261,1.25,-0.25,0.0,0.0,0.0,0.5,0.0,11.005,11.005
00-0034401,Mike White,QB,NYJ,2022,4,25.75,43.75,298.0,0.75,1.0,2.25,19.0,0.5,0.25,325.75,142.0,14.0,0.0,1.062699,0.06404311,1.5,2.25,0.25,0.0,0.0,0.75,,14.1449995,14.1449995
00-0034412,Luke Falk,QB,NYJ,2019,3,15.67,24.33,138.66667,0.0,1.0,5.3333335,32.0,0.67,0.33,134.66667,88.0,5.0,0.0,1.0538417,0.015923884,0.0,0.0,0.0,0.0,0.0,0.0,,2.88,2.88
00-0034438,Logan Woodside,QB,TEN,2020,5,0.2,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.2,0.0,0.5,,1.4,2.0,0.0,0.0,0.0,0.2,,0.25599998,0.25599998
00-0034438,Logan Woodside,QB,TEN,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,-1.5,0.0,0.0,0.0,0.0,,-0.15,-0.15
00-0034577,Kyle Allen,QB,CAR,2018,2,10.0,15.5,133.0,1.0,0.0,0.0,0.0,0.0,0.0,121.5,46.0,5.5,0.0,1.1042781,0.22735918,2.5,9.5,0.5,0.0,0.0,1.0,,13.27,13.27
00-0034577,Kyle Allen,QB,CAR,2019,13,23.31,37.62,255.53847,1.31,1.2307693,3.5384614,30.538462,0.77,0.46,307.76923,126.23077,14.461538,0.0,0.87045336,0.07186372,2.46,8.153846,0.15,0.23076923,0.07692308,0.6923077,,13.6523075,13.6523075
00-0034577,Kyle Allen,QB,WAS,2020,4,15.0,21.75,152.5,1.0,0.25,1.75,11.0,0.25,0.25,130.75,81.0,7.5,0.0,1.3610543,0.16392519,1.75,6.5,0.25,0.0,0.0,0.75,,11.25,11.25
00-0034577,Kyle Allen,QB,WAS,2021,2,6.0,9.5,60.0,0.5,0.0,1.0,2.5,0.5,0.5,67.5,23.0,3.0,0.0,0.9033363,0.08909675,1.0,5.5,0.0,0.0,0.0,0.5,,3.9499998,3.9499998
00-0034577,Kyle Allen,QB,HOU,2022,2,23.0,39.0,208.0,1.0,2.0,2.5,20.5,1.0,0.0,276.5,123.0,9.5,0.0,0.8049077,-0.017379804,3.0,6.5,0.0,1.0,0.5,1.0,,7.9700003,7.9700003
00-0034771,Mason Rudolph,QB,PIT,2019,10,17.6,28.3,176.5,1.3,0.9,1.5,12.4,0.4,0.0,228.6,93.4,8.0,0.0,0.9431348,0.07394022,2.1,4.2,0.0,0.0,0.0,0.6,,10.88,10.88
00-0034771,Mason Rudolph,QB,PIT,2020,4,6.25,10.75,81.0,0.5,0.25,0.25,2.0,0.0,0.0,108.0,25.5,3.25,0.0,0.31786284,0.13521142,1.75,-1.5,0.0,0.0,0.0,0.0,,4.59,4.59
00-0034771,Mason Rudolph,QB,PIT,2021,2,17.5,29.0,138.5,0.5,0.5,0.0,0.0,0.0,0.0,180.0,61.0,8.0,0.0,0.95,0.011179409,2.5,26.5,0.0,0.0,0.0,1.5,,9.19,9.19
00-0034796,Lamar Jackson,QB,BAL,2018,17,6.65,11.71,82.05882,0.47,0.23529412,1.3529412,7.4117646,0.24,0.18,101.47059,35.588234,3.9411764,0.0,0.8328421,0.055409465,9.18,44.058823,0.29,0.64705884,0.11764706,2.8823528,0.037837137,10.27647,10.27647
00-0034796,Lamar Jackson,QB,BAL,2019,16,18.5,28.75,218.25,2.31,0.5,1.6875,7.875,0.06,0.06,263.0,90.75,11.1875,0.0,0.92054737,0.20143366,12.25,84.3125,0.44,0.4375,0.125,5.0,,27.66125,27.66125
00-0034796,Lamar Jackson,QB,BAL,2020,17,16.06,24.94,182.23529,1.53,0.64705884,2.1764705,11.6470585,0.29,0.12,213.17647,76.411766,8.823529,0.06,0.9314425,0.13436952,10.82,69.117645,0.47,0.3529412,0.11764706,3.7058823,,21.495295,21.495295
00-0034796,Lamar Jackson,QB,BAL,2021,12,20.5,31.83,240.16667,1.33,1.0833334,3.1666667,15.833333,0.25,0.08,294.25,96.083336,11.25,0.17,0.9139552,0.08986529,11.08,63.916668,0.17,0.25,0.16666667,4.0,,19.998333,19.998333
00-0034796,Lamar Jackson,QB,BAL,2022,12,16.92,27.17,186.83333,1.42,0.5833333,2.1666667,9.5,0.25,0.08,229.33333,80.916664,8.75,0.08,0.88189244,0.09340765,9.33,63.666668,0.25,0.16666667,0.083333336,3.9166667,,19.673332,19.673332
00-0034855,Baker Mayfield,QB,CLE,2018,14,22.14,34.71,266.07144,1.93,1.0,1.7857143,12.357142,0.29,0.14,322.5,121.14286,12.214286,0.07,0.8652933,0.12667295,2.79,9.357142,0.0,0.21428572,0.071428575,0.5714286,0.06132404,17.15,17.15
00-0034855,Baker Mayfield,QB,CLE,2019,16,19.81,33.38,239.1875,1.38,1.3125,2.5,17.8125,0.25,0.12,282.5625,113.75,11.1875,0.06,0.8934258,0.07211246,1.75,8.8125,0.19,0.125,0.0,0.9375,,14.32375,14.32375
00-0034855,Baker Mayfield,QB,CLE,2020,18,19.39,30.94,223.88889,1.67,0.5,1.5,9.444445,0.22,0.17,253.05556,90.05556,11.722222,0.06,0.92004675,0.15026204,3.44,9.944445,0.06,0.16666667,0.055555556,1.2222222,0.036012057,15.605556,15.716666
00-0034855,Baker Mayfield,QB,CLE,2021,14,18.07,29.86,215.0,1.21,0.9285714,3.0714285,19.214285,0.36,0.21,260.7857,99.35714,10.214286,0.14,0.86124605,0.07643133,2.64,9.571428,0.07,0.071428575,0.0,0.85714287,,12.842857,12.842857
00-0034855,Baker Mayfield,QB,CAR,2022,12,16.75,27.92,180.25,0.83,0.6666667,3.0,18.083334,0.33,0.08,189.25,94.333336,7.8333335,0.0,1.0743117,0.028505994,2.58,7.4166665,0.08,0.41666666,0.083333336,0.5833333,,10.118333,10.118333
00-0034857,Josh Allen,QB,BUF,2018,12,14.08,26.67,172.83333,0.83,1.0,2.3333333,17.75,0.25,0.08,292.0,79.0,7.4166665,0.08,0.6674564,0.045355935,7.42,52.583332,0.67,0.41666666,0.083333336,3.4166667,0.07339405,17.338333,17.338333
00-0034857,Josh Allen,QB,BUF,2019,17,17.35,29.82,197.23529,1.18,0.5294118,2.4117646,15.529411,0.47,0.18,274.94116,88.17647,9.3529415,0.12,0.74548537,0.075252555,6.94,35.411766,0.53,0.47058824,0.11764706,2.8235295,0.056312293,18.465883,18.524706
00-0034857,Josh Allen,QB,BUF,2020,19,24.89,36.42,282.1579,2.21,0.57894737,1.7894737,13.315789,0.37,0.11,312.57895,114.0,14.315789,0.0,0.95473737,0.17030132,6.68,29.789474,0.47,0.21052632,0.21052632,2.368421,0.021820175,24.538948,24.59158
00-0034857,Josh Allen,QB,BUF,2021,19,24.05,37.26,265.4737,2.37,0.7894737,1.4736842,9.473684,0.21,0.05,306.4737,103.10526,13.736842,0.11,0.90135276,0.15250249,7.32,47.210526,0.32,0.2631579,0.10526316,3.3157895,0.0,25.234737,25.234737
00-0034857,Josh Allen,QB,BUF,2022,18,22.61,36.0,272.22223,2.11,0.9444444,2.2777777,11.166667,0.44,0.22,345.05554,98.5,13.444445,0.06,0.8183488,0.12634188,7.56,44.88889,0.44,0.44444445,0.11111111,3.3333333,,24.155556,24.155556
00-0034869,Sam Darnold,QB,NYJ,2018,13,18.38,31.85,220.38461,1.31,1.1538461,2.3076923,15.692307,0.08,0.08,294.76923,98.30769,10.0,0.0,0.80739397,0.06971826,3.38,10.615385,0.08,0.30769232,0.07692308,1.2307693,,12.953846,12.953846
00-0034869,Sam Darnold,QB,NYJ,2019,13,21.0,33.92,232.61539,1.46,1.0,2.5384614,16.307692,0.46,0.23,288.84616,112.76923,11.307693,0.23,0.8565225,0.09438832,2.54,4.769231,0.15,0.3846154,0.0,0.46153846,,14.55077,14.55077
00-0034869,Sam Darnold,QB,NYJ,2020,12,18.08,30.33,184.0,0.75,0.9166667,2.9166667,19.5,0.33,0.17,232.83333,96.25,9.083333,0.08,0.85575837,0.030059671,3.08,18.083334,0.17,0.0,0.0,1.0833334,,11.168333,11.168333
00-0034869,Sam Darnold,QB,CAR,2021,12,20.25,33.83,210.58333,0.75,1.0833334,2.9166667,17.0,0.58,0.17,245.0,114.75,10.25,0.08,0.922509,0.040070176,4.0,18.5,0.42,0.16666667,0.16666667,1.75,,13.106667,13.106667
00-0034869,Sam Darnold,QB,CAR,2022,6,13.67,23.33,190.5,1.17,0.5,1.6666666,13.0,0.17,0.17,185.16667,96.666664,9.5,0.0,1.0526907,0.13492319,4.33,17.666666,0.33,0.6666667,0.16666667,1.6666666,,14.386666,14.386666
00-0034899,John Wolford,QB,LA,2020,2,12.5,22.0,130.0,0.0,0.5,1.5,4.0,0.0,0.0,209.0,49.0,7.0,0.0,0.5642924,-0.0015501231,3.5,29.0,0.0,0.0,0.0,2.0,,7.1,7.1
00-0034899,John Wolford,QB,LA,2021,2,0.5,2.0,2.5,0.0,0.5,0.5,4.0,0.0,0.0,9.5,3.5,0.0,0.0,0.0,,1.0,-0.5,0.0,0.0,0.0,0.0,,-0.9499999,-0.9499999
00-0034899,John Wolford,QB,LA,2022,2,19.0,31.0,195.0,0.5,1.5,3.5,24.5,1.0,0.5,252.0,99.0,9.5,0.0,0.7754533,-0.008981572,4.0,16.0,0.0,0.5,0.0,1.0,,7.3999996,7.3999996
00-0034955,Brett Rypien,QB,DEN,2020,2,13.5,20.0,147.5,1.0,2.0,0.5,0.0,0.5,0.0,173.0,41.0,6.0,0.0,1.0029349,0.15190743,2.5,-2.5,0.0,0.0,0.0,0.0,,5.65,5.65
00-0034955,Brett Rypien,QB,DEN,2021,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
