player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0031288,AJ McCarron,QB,HOU,2019,2,2.5,19.5,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.45,8.45
00-0031288,AJ McCarron,QB,HOU,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.4
00-0031301,Jeremy Hill,RB,CIN,2014,17,13.82,68.882355,0.59,0.23529412,0.11764706,3.764706,0.0,1.59,1.88,12.6470585,0.0,-0.7058824,13.0,0.4117647,0.08013542,-0.0054618544,0.11637983,11.447059,13.035295
00-0031301,Jeremy Hill,RB,CIN,2015,17,13.82,49.64706,0.71,0.23529412,0.23529412,2.8235295,0.06,1.06,1.35,6.2352943,0.06,0.7058824,6.1764708,0.4117647,0.056498118,0.0022769386,0.08634104,9.823529,10.882353
00-0031301,Jeremy Hill,RB,CIN,2016,15,14.8,55.933334,0.6,0.0,0.0,2.8,0.0,1.4,1.8,11.6,0.0,-0.13333334,10.933333,0.4,0.06826597,-0.0005044565,0.10204583,10.353333,11.753333
00-0031301,Jeremy Hill,RB,CIN,2017,7,5.29,16.571428,0.0,0.14285715,0.0,0.71428573,0.0,0.57,0.57,2.2857144,0.0,-2.0,4.285714,0.14285715,0.034633923,-0.018565517,0.038955025,1.8857143,2.4571428
00-0031301,Jeremy Hill,RB,NE,2018,1,4.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,5.0,0.0,0.025641026,0.003125,0.040649038,3.1,4.1
00-0031332,Fitzgerald Toussaint,RB,BAL,2014,3,2.67,5.6666665,0.0,0.0,0.0,0.33333334,0.0,1.33,2.33,6.6666665,0.0,-2.3333333,10.333333,0.33333334,0.05138889,-0.0051300395,0.0734923,1.2333333,2.5666666
00-0031332,Fitzgerald Toussaint,RB,PIT,2015,5,9.4,27.8,0.2,0.2,0.2,1.0,0.0,1.4,2.2,12.4,0.0,0.6,12.0,0.8,0.10185185,0.005443685,0.15658835,5.2200003,6.6200004
00-0031332,Fitzgerald Toussaint,RB,PIT,2016,5,2.8,11.6,0.0,0.0,0.0,0.4,0.0,0.6,0.6,6.6,0.0,-1.2,7.8,0.4,0.040540542,-0.007225223,0.055753153,1.8199999,2.42
00-0031332,Fitzgerald Toussaint,RB,PIT,2017,2,3.0,12.5,0.0,0.0,0.0,0.5,0.0,1.0,1.5,4.5,0.0,-4.5,6.0,0.5,0.11111111,-0.042056076,0.13722742,1.6999999,2.7
00-0031345,Jimmy Garoppolo,QB,NE,2014,5,2.0,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.436,2.436
00-0031345,Jimmy Garoppolo,QB,NE,2015,4,1.25,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.065000005,-0.065000005
00-0031345,Jimmy Garoppolo,QB,NE,2016,6,1.67,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.17,0.17,0.5,0.0,-0.6666667,1.1666666,0.0,0.030303031,-0.01904762,0.03212121,5.8300004,5.996667
00-0031345,Jimmy Garoppolo,QB,SF,2017,6,2.5,1.8333334,0.17,0.16666667,0.0,0.5,0.0,0.17,0.17,-1.0,0.0,-1.0,0.0,0.0,0.023809524,-0.016997168,0.023816269,14.483334,14.65
00-0031345,Jimmy Garoppolo,QB,SF,2018,3,2.67,11.0,0.0,0.33333334,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.006666,16.006666
00-0031345,Jimmy Garoppolo,QB,SF,2019,19,2.95,3.3157895,0.05,0.2631579,0.05263158,0.7894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.026316,14.026316
00-0031345,Jimmy Garoppolo,QB,SF,2020,6,1.67,4.1666665,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.723333,10.723333
00-0031345,Jimmy Garoppolo,QB,SF,2021,18,2.22,3.1111112,0.17,0.2777778,0.055555556,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.966667,13.966667
00-0031345,Jimmy Garoppolo,QB,SF,2022,11,2.09,3.0,0.18,0.09090909,0.09090909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.98,14.98
00-0031375,Terrance West,RB,CLE,2014,14,12.21,48.07143,0.29,0.071428575,0.071428575,2.142857,0.0,0.79,0.93,4.571429,0.07,1.6428572,3.7857144,0.21428572,0.051759027,0.011187056,0.08546948,7.2642856,8.05
00-0031375,Terrance West,RB,TEN,2015,8,7.75,28.875,0.0,0.25,0.25,1.25,0.0,0.5,0.62,2.625,0.0,0.0,2.25,0.0,0.03440687,-0.00026844963,0.05142239,2.65,3.15
00-0031375,Terrance West,RB,BAL,2016,16,12.06,48.375,0.31,0.125,0.0,2.1875,0.0,2.12,2.81,14.75,0.06,2.5,14.625,0.6875,0.07992344,0.0102436645,0.12705573,8.5625,10.6875
00-0031375,Terrance West,RB,BAL,2017,5,7.8,27.6,0.4,0.2,0.2,2.2,0.0,0.4,0.8,4.6,0.0,1.2,4.2,0.4,0.052155543,0.018565502,0.09122917,5.22,5.62
00-0031376,Jerick McKinnon,RB,MIN,2014,11,10.27,48.909092,0.0,0.0,0.0,1.9090909,0.0,2.45,3.73,12.272727,0.0,-1.0,15.818182,0.6363636,0.12326064,-0.008094154,0.17922504,6.1181817,8.572727
00-0031376,Jerick McKinnon,RB,MIN,2015,17,3.18,16.352942,0.12,0.0,0.0,0.7647059,0.0,1.41,2.0,11.470589,0.06,3.235294,11.3529415,0.5294118,0.11618367,0.03360762,0.19780083,3.8411765,5.252941
00-0031376,Jerick McKinnon,RB,MIN,2016,15,10.6,35.933334,0.13,0.0,0.0,1.4,0.07,2.87,3.53,17.0,0.13,0.4,18.066668,1.0666667,0.10028094,5.138978e-05,0.15045738,7.0266666,9.893333
00-0031376,Jerick McKinnon,RB,MIN,2017,18,9.33,35.77778,0.22,0.11111111,0.11111111,1.6111112,0.06,3.61,4.67,28.5,0.11,-0.2777778,31.666666,1.4444444,0.13497804,0.0038624818,0.2051708,8.316667,11.927778
00-0031376,Jerick McKinnon,RB,SF,2020,14,5.79,22.785715,0.36,0.0,0.0,1.1428572,0.0,2.36,3.29,18.071428,0.07,11.142858,12.714286,0.85714287,0.1047203,0.050731923,0.1925928,6.6571426,9.014286
00-0031376,Jerick McKinnon,RB,KC,2021,10,4.6,21.2,0.0,0.1,0.0,0.8,0.0,2.7,3.7,27.2,0.2,-3.4,33.0,1.8,0.08935546,-0.017816134,0.1215619,6.04,8.74
00-0031376,Jerick McKinnon,RB,KC,2022,20,4.55,17.6,0.05,0.0,0.0,0.75,0.0,3.05,3.9,27.2,0.45,2.3,28.5,1.45,0.11145049,0.007056629,0.17211539,7.48,10.53
00-0031390,Charles Sims,RB,TB,2014,8,8.25,23.125,0.12,0.25,0.125,1.25,0.0,2.38,3.38,23.75,0.0,2.625,24.625,0.75,0.11621746,0.0061675482,0.17864347,5.1875,7.5625
00-0031390,Charles Sims,RB,TB,2015,16,6.69,33.0625,0.0,0.0625,0.0625,1.25,0.0,3.19,4.38,35.0625,0.25,14.1875,29.75,1.375,0.13719298,0.03810423,0.23246242,8.0625,11.25
00-0031390,Charles Sims,RB,TB,2016,7,7.29,21.285715,0.14,0.14285715,0.14285715,0.85714287,0.0,3.43,4.57,27.142857,0.14,10.571428,25.0,1.2857143,0.12012325,0.03233888,0.20282209,6.2714286,9.7
00-0031390,Charles Sims,RB,TB,2017,15,1.4,6.3333335,0.0,0.0,0.0,0.4,0.0,2.33,3.13,16.6,0.07,10.333333,13.733334,0.8,0.08379678,0.023634233,0.14223912,2.56,4.8933334
00-0031391,Tre Mason,RB,LA,2014,12,14.92,63.75,0.33,0.16666667,0.083333336,3.0833333,0.0,1.33,2.17,12.333333,0.08,-2.0833333,13.666667,0.6666667,0.08482429,-0.021502838,0.112184435,9.941667,11.275001
00-0031391,Tre Mason,RB,LA,2015,13,5.77,15.923077,0.08,0.23076923,0.07692308,0.7692308,0.0,1.38,1.62,6.769231,0.0,-0.46153846,9.153846,0.30769232,0.06875361,-0.003242197,0.10086087,2.5769231,3.9615383
00-0031392,Dri Archer,RB,PIT,2014,11,1.0,3.5454545,0.0,0.0,0.0,0.18181819,0.0,0.91,1.27,3.4545455,0.0,0.45454547,3.2727273,0.0,0.038918354,0.00028694601,0.05857839,0.7,1.6090909
00-0031395,Garrett Gilbert,QB,CAR,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6,1.6
00-0031395,Garrett Gilbert,QB,CLE,2019,5,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.060000002,-0.060000002
00-0031395,Garrett Gilbert,QB,DAL,2020,1,3.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.52,14.52
00-0031395,Garrett Gilbert,QB,WAS,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.76,7.76
00-0031407,Blake Bortles,QB,JAX,2014,14,4.0,29.928572,0.0,0.21428572,0.071428575,1.9285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.015715,12.015715
00-0031407,Blake Bortles,QB,JAX,2015,16,3.25,19.375,0.12,0.3125,0.125,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.7575,19.7575
00-0031407,Blake Bortles,QB,JAX,2016,16,3.62,22.4375,0.19,0.125,0.0625,1.25,0.06,0.06,0.06,1.25,0.06,0.9375,0.3125,0.0625,0.025641026,0.046728972,0.07117182,16.88125,16.94375
00-0031407,Blake Bortles,QB,JAX,2017,19,3.89,23.31579,0.11,0.2631579,0.0,1.4210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.66,15.66
00-0031407,Blake Bortles,QB,JAX,2018,13,4.46,28.076923,0.08,0.23076923,0.15384616,2.1538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.3246155,13.3246155
00-0031407,Blake Bortles,QB,LA,2019,2,1.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.39,-0.39
00-0031409,Johnny Manziel,QB,CLE,2014,4,2.25,7.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.975,2.975
00-0031409,Johnny Manziel,QB,CLE,2015,9,4.11,25.555555,0.0,0.0,0.0,1.2222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.555555,10.555555
00-0031413,Bishop Sankey,RB,TEN,2014,16,9.5,35.5625,0.12,0.125,0.125,1.625,0.0,1.12,1.44,8.3125,0.0,-0.8125,9.25,0.3125,0.055490687,-0.004016263,0.080424644,4.8875,6.0125
00-0031413,Bishop Sankey,RB,TEN,2015,11,4.27,17.545454,0.09,0.09090909,0.0,0.45454547,0.0,1.27,2.0,12.636364,0.09,0.90909094,12.454545,0.72727275,0.077967815,0.004049545,0.119786404,4.109091,5.3818183
00-0031450,Josh Harris,RB,PIT,2014,3,6.0,13.666667,0.0,0.0,0.0,1.0,0.0,0.67,0.67,2.0,0.0,-2.3333333,4.3333335,0.0,0.041666668,-0.015283843,0.05180131,1.5666666,2.2333333
00-0031459,Glenn Winston,RB,CLE,2015,1,1.0,-8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.8,-2.8
00-0031493,Jarryd Hayne,RB,SF,2015,4,4.25,13.0,0.0,0.0,0.0,1.0,0.0,1.5,1.75,6.75,0.0,1.25,5.5,0.5,0.11013986,0.010445803,0.17252186,1.9749999,3.475
00-0031503,Jameis Winston,QB,TB,2015,16,3.38,13.3125,0.38,0.1875,0.0625,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.18625,17.18625
00-0031503,Jameis Winston,QB,TB,2016,16,3.31,10.3125,0.06,0.25,0.0625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.00625,16.00625
00-0031503,Jameis Winston,QB,TB,2017,13,2.54,10.384615,0.08,0.30769232,0.07692308,0.53846157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.512307,15.512307
00-0031503,Jameis Winston,QB,TB,2018,11,4.45,25.545454,0.09,0.36363637,0.09090909,1.7272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.798182,17.798182
00-0031503,Jameis Winston,QB,TB,2019,16,3.69,15.625,0.06,0.1875,0.0625,1.125,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.085001,19.085001
00-0031503,Jameis Winston,QB,NO,2020,4,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.1599998,2.1599998
00-0031503,Jameis Winston,QB,NO,2021,7,4.57,23.714285,0.14,0.0,0.0,2.4285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.77143,16.77143
00-0031503,Jameis Winston,QB,NO,2022,3,1.67,5.3333335,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.639999,14.639999
00-0031526,Tyler Varga,RB,IND,2015,2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,9.0,0.0,0.0,9.0,0.5,0.02687075,0.0,0.04030612,1.0,1.5
00-0031531,Trey Williams,RB,IND,2015,1,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2,1.2
00-0031568,Bryce Petty,QB,NYJ,2016,6,0.83,3.1666667,0.0,0.0,0.0,0.16666667,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.376667,5.376667
00-0031568,Bryce Petty,QB,NYJ,2017,4,1.75,13.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.315,6.315
00-0031569,Jeremy Langford,RB,CHI,2015,15,9.87,35.8,0.4,0.0,0.0,1.8666667,0.07,1.47,2.8,18.6,0.07,13.8,15.2,0.6,0.12436849,0.069443785,0.23516338,8.373334,9.84
00-0031569,Jeremy Langford,RB,CHI,2016,12,5.17,16.666666,0.33,0.16666667,0.16666667,1.0,0.0,1.58,2.25,11.833333,0.0,3.3333333,10.833333,0.5833333,0.07983203,0.008020658,0.1253625,4.516667,6.1
00-0031569,Jeremy Langford,RB,ATL,2018,1,9.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5,2.5
00-0031577,Javorius Allen,RB,BAL,2015,16,8.56,32.125,0.06,0.125,0.125,1.75,0.0,2.81,3.88,22.0625,0.12,7.125,19.625,1.0,0.103181385,0.019843245,0.16866234,6.29375,9.10625
00-0031577,Javorius Allen,RB,BAL,2016,3,3.0,11.333333,0.0,0.0,0.0,0.0,0.0,1.0,1.33,5.0,0.0,-2.3333333,7.3333335,0.6666667,0.040638298,-0.010591716,0.053543247,1.6333333,2.6333334
00-0031577,Javorius Allen,RB,BAL,2017,16,9.56,36.9375,0.25,0.0,0.0,2.375,0.0,2.88,3.75,15.625,0.12,2.9375,13.625,1.0,0.108174145,0.011126759,0.17004995,7.50625,10.38125
00-0031577,Javorius Allen,RB,BAL,2018,11,3.73,10.0,0.27,0.0,0.0,0.90909094,0.0,3.18,3.91,17.818182,0.18,5.3636365,16.09091,1.0,0.111198366,0.016087038,0.17805848,5.327273,8.509091
00-0031577,Javorius Allen,RB,NYG,2019,3,3.33,12.0,0.33,0.0,0.0,1.0,0.0,0.33,0.67,3.0,0.0,3.6666667,1.3333334,0.0,0.04255319,0.021113243,0.07860906,3.5,3.8333335
00-0031589,Brett Hundley,QB,GB,2016,5,0.8,2.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.024000004,-0.024000004
00-0031589,Brett Hundley,QB,GB,2017,11,3.27,24.545454,0.18,0.09090909,0.09090909,1.9090909,0.0,0.09,0.09,0.90909094,0.0,-0.45454547,1.3636364,0.09090909,0.032258064,-0.026737968,0.02967052,11.221818,11.312727
00-0031589,Brett Hundley,QB,ARI,2019,3,2.33,13.666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.02,2.02
00-0031590,Jay Ajayi,RB,MIA,2015,9,5.44,20.777779,0.11,0.0,0.0,0.7777778,0.11,0.78,1.22,10.0,0.0,2.1111112,8.666667,0.5555556,0.09572633,0.014125325,0.15347722,3.9666667,4.7444444
00-0031590,Jay Ajayi,RB,MIA,2016,16,17.25,81.5625,0.5,0.25,0.0625,3.75,0.0,1.88,2.38,10.1875,0.0,3.4375,8.5625,0.5,0.08573045,0.017871846,0.14110596,12.05,13.925
00-0031590,Jay Ajayi,RB,MIA,2017,17,14.71,62.17647,0.06,0.23529412,0.1764706,2.764706,0.0,1.76,2.47,13.411765,0.06,-3.235294,16.411764,0.64705884,0.07901137,-0.015212022,0.10786864,7.9117646,9.676471
00-0031590,Jay Ajayi,RB,PHI,2018,4,11.25,46.0,0.75,0.25,0.25,2.75,0.25,1.25,1.5,5.0,0.0,0.0,7.5,0.25,0.04417553,-0.0006995884,0.065773584,9.6,10.85
00-0031590,Jay Ajayi,RB,PHI,2019,3,3.33,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.33333334,0.0,0.0,0.02,0.0031847134,0.0322293,1.0,1.0
00-0031599,Cameron Artis-Payne,RB,CAR,2015,7,6.86,27.142857,0.14,0.14285715,0.0,0.85714287,0.0,0.86,0.86,8.428572,0.0,-0.71428573,9.142858,0.5714286,0.051150884,-0.0055300426,0.072855294,4.4142857,5.2714286
00-0031599,Cameron Artis-Payne,RB,CAR,2016,3,12.0,48.0,0.67,0.0,0.0,1.6666666,0.0,0.33,0.33,3.6666667,0.0,-1.3333334,5.0,0.33333334,0.027777778,-0.01038961,0.03439394,9.166667,9.5
00-0031599,Cameron Artis-Payne,RB,CAR,2017,5,3.6,19.0,0.2,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.0,-0.8,1.2,0.0,0.033333335,-0.011730205,0.041788857,3.14,3.3400002
00-0031599,Cameron Artis-Payne,RB,CAR,2018,4,4.75,17.25,0.25,0.0,0.0,2.0,0.0,0.75,1.0,3.75,0.0,-1.25,3.75,0.25,0.051515155,-0.0058275056,0.073193476,3.6000001,4.35
00-0031611,Josh Robinson,RB,IND,2015,5,3.4,7.8,0.0,0.2,0.2,0.0,0.0,1.2,1.2,6.6,0.0,-0.8,7.4,0.4,0.088669956,-0.0029812981,0.13091803,1.0400001,2.24
00-0031665,Zach Zenner,RB,DET,2015,4,4.25,15.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,2.75,0.0,-1.5,3.0,0.0,0.028991597,-0.0017297072,0.0422766,1.775,2.2749999
00-0031665,Zach Zenner,RB,DET,2016,12,8.25,30.666666,0.33,0.083333336,0.083333336,1.9166666,0.0,2.0,2.42,20.833334,0.0,-1.9166666,22.0,0.8333333,0.083912656,-0.018419975,0.112975,6.9833336,8.983334
00-0031665,Zach Zenner,RB,DET,2017,7,2.0,3.7142856,0.14,0.0,0.0,0.2857143,0.0,0.0,0.14,0.0,0.0,1.2857143,0.0,0.0,0.019607844,0.031468533,0.051439736,1.2285714,1.2285714
00-0031665,Zach Zenner,RB,DET,2018,7,7.86,37.857143,0.43,0.0,0.0,2.0,0.0,1.0,1.43,8.0,0.0,0.0,9.285714,0.42857143,0.0754797,-0.0063200234,0.10879553,7.1571426,8.157143
00-0031665,Zach Zenner,RB,NO,2019,3,1.0,-0.6666667,0.0,0.0,0.0,0.0,0.0,0.67,1.0,6.3333335,0.0,1.6666666,6.3333335,0.6666667,0.043402776,0.009454191,0.071722105,0.56666666,1.2333333
00-0031682,Terron Ward,RB,ATL,2015,10,2.9,9.5,0.1,0.0,0.0,0.5,0.0,0.9,1.3,7.3,0.0,2.4,5.9,0.0,0.041207712,0.008505486,0.06776541,2.28,3.18
00-0031682,Terron Ward,RB,ATL,2016,5,6.2,30.2,0.0,0.0,0.0,1.2,0.0,0.2,0.4,2.2,0.0,0.4,1.8,0.2,0.030414745,0.004830918,0.04900376,3.24,3.44
00-0031682,Terron Ward,RB,ATL,2017,5,6.0,25.8,0.0,0.2,0.2,1.4,0.0,0.6,0.8,2.8,0.0,-2.0,4.2,0.2,0.03188998,-0.008853,0.041637868,2.46,3.06
00-0031687,Raheem Mostert,RB,SF,2016,1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.6
00-0031687,Raheem Mostert,RB,SF,2017,3,2.0,10.0,0.0,0.33333334,0.33333334,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.33333334,0.33333334
00-0031687,Raheem Mostert,RB,SF,2018,6,5.67,43.5,0.17,0.16666667,0.16666667,2.1666667,0.0,1.0,1.17,4.1666665,0.0,-0.6666667,7.3333335,0.16666667,0.05925926,-0.00394878,0.08612474,5.4333334,6.4333334
00-0031687,Raheem Mostert,RB,SF,2019,18,10.56,61.555557,0.72,0.055555556,0.055555556,2.6666667,0.0,0.94,1.39,10.444445,0.11,2.0,9.555555,0.33333334,0.084241256,-0.0047726654,0.123021014,12.088889,13.033333
00-0031687,Raheem Mostert,RB,SF,2020,8,13.0,65.125,0.25,0.125,0.125,2.75,0.0,2.0,2.38,19.5,0.12,2.5,17.0,0.625,0.079130284,0.009117867,0.12507793,10.462501,12.462501
00-0031687,Raheem Mostert,RB,SF,2021,1,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0
00-0031687,Raheem Mostert,RB,MIA,2022,16,11.31,55.6875,0.19,0.0625,0.0625,2.75,0.0,1.94,2.62,12.625,0.12,3.0,11.1875,0.6875,0.08557599,0.0102661215,0.13555026,8.58125,10.51875
00-0031731,Corey Grant,RB,JAX,2015,5,1.2,0.4,0.0,0.2,0.2,0.2,0.0,0.4,0.6,2.6,0.0,3.0,3.0,0.0,0.043123543,0.018705972,0.077779494,-0.09999999,0.30000004
00-0031731,Corey Grant,RB,JAX,2016,5,6.4,32.8,0.2,0.0,0.0,1.2,0.0,0.8,1.4,7.0,0.2,-0.2,6.4,0.4,0.04391008,-0.0011092279,0.06508866,6.38,7.1800003
00-0031731,Corey Grant,RB,JAX,2017,10,3.2,25.3,0.2,0.0,0.0,1.0,0.0,0.6,0.7,10.0,0.0,-0.3,9.8,0.5,0.05074074,-0.002852777,0.074114166,4.73,5.33
00-0031731,Corey Grant,RB,JAX,2018,5,2.6,8.0,0.0,0.0,0.0,0.2,0.0,1.8,2.4,13.4,0.0,0.0,16.0,1.0,0.09895393,-0.007024572,0.14351371,2.14,3.94
00-0031743,Akeem Hunt,RB,HOU,2015,8,2.25,12.0,0.0,0.0,0.0,0.75,0.0,0.75,1.25,4.875,0.0,0.625,6.125,0.25,0.052312084,0.0003359038,0.078703254,1.6875,2.4375
00-0031743,Akeem Hunt,RB,HOU,2016,7,2.86,15.571428,0.0,0.2857143,0.0,0.5714286,0.0,0.71,0.86,6.285714,0.0,-2.4285715,8.428572,0.14285715,0.06434653,-0.025332678,0.078786924,2.1857142,2.9
00-0031743,Akeem Hunt,RB,KC,2017,7,1.14,3.2857144,0.0,0.0,0.0,0.14285715,0.0,0.57,1.0,4.428571,0.0,-1.1428572,6.428571,0.14285715,0.040218253,-0.0055862656,0.056416996,0.7714286,1.3428571
00-0031746,George Farmer,RB,SEA,2016,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,-1.0,2.0,0.0,0.043460928,-0.0036630037,0.062627286,0.25,0.75
00-0031768,Terrence Magee,RB,BAL,2015,1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.022222223,0.0023255814,0.03496124,0.7,1.7
00-0031768,Terrence Magee,RB,SEA,2016,1,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2,1.2
00-0031793,Terrell Watson,RB,PHI,2016,1,9.0,28.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.023255814,0.01577287,0.04592473,9.3,10.3
00-0031793,Terrell Watson,RB,PIT,2017,5,1.0,1.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.16000001,0.16000001
00-0031800,Taylor Heinicke,QB,HOU,2017,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.6
00-0031800,Taylor Heinicke,QB,CAR,2018,5,1.0,6.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.78,2.78
00-0031800,Taylor Heinicke,QB,WAS,2020,2,4.5,34.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18.26,18.26
00-0031800,Taylor Heinicke,QB,WAS,2021,16,3.75,19.5625,0.06,0.1875,0.0,1.25,0.06,0.06,0.06,-0.125,0.0,-0.25,0.125,0.0,0.041666668,-0.024242423,0.045530304,13.86625,13.92875
00-0031800,Taylor Heinicke,QB,WAS,2022,9,3.11,10.666667,0.11,0.11111111,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.884444,12.884444
00-0031806,Malcolm Brown,RB,LA,2015,1,4.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,0.0,-5.0,3.0,0.0,0.02631579,-0.013661202,0.029910842,1.5,2.5
00-0031806,Malcolm Brown,RB,LA,2016,8,2.25,4.875,0.0,0.125,0.125,0.125,0.0,0.38,0.38,5.75,0.0,0.5,5.25,0.25,0.029800307,0.0045591225,0.047891844,0.8125,1.1875
00-0031806,Malcolm Brown,RB,LA,2017,12,5.42,21.666666,0.08,0.083333336,0.0,0.8333333,0.0,0.75,0.92,4.4166665,0.0,-0.75,4.9166665,0.25,0.054935634,-0.008146156,0.07670114,3.6083333,4.358333
00-0031806,Malcolm Brown,RB,LA,2018,10,4.3,21.2,0.0,0.0,0.0,1.0,0.0,0.5,0.7,5.2,0.1,1.8,3.9,0.2,0.036112275,0.010037921,0.061194956,3.44,3.94
00-0031806,Malcolm Brown,RB,LA,2019,13,5.31,19.615385,0.38,0.0,0.0,1.2307693,0.0,0.15,0.46,1.2307693,0.0,0.0,0.53846157,0.0,0.024915751,0.0005840421,0.037782453,4.3923078,4.546154
