season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,3,Joe Burrow,QB,CIN,2.8797777777777775,6.378695652173912,8.350571428571428,-1.9718757763975159,19.444444444444446,50.203716993864106,-0.7922857142857149,36,275,3,0,114.93055555555556,23,63.888888888888886,63.11211350063483,0.7767753882540589,21.05570775259506,56.90867244981207,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,3,Geno Smith,QB,SEA,2.716227272727273,6.984062500000001,9.592954545454544,-2.6088920454545432,9.090909090909092,33.26236461828894,0.7293181818181822,44,325,2,1,99.14772727272728,32,72.72727272727273,63.44758357683366,9.279689150439076,22.789016164283154,39.545772213980094,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,3,Trevor Lawrence,QB,JAX,2.3941794871794873,3.6053571428571436,5.290000000000001,-1.6846428571428573,10.256410256410255,31.716449990501776,-2.999473684210525,39,262,3,0,115.54487179487178,28,71.7948717948718,70.54247672741229,1.2523950674595028,18.652182553092874,45.12220960901627,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,3,Mitchell Trubisky,QB,PIT,2.9395000000000002,8.995,11.527812500000001,-2.532812500000002,18.75,44.96859793233496,2.6528125000000005,32,207,0,0,81.11979166666666,20,62.5,60.013302171137184,2.486697828862816,25.62360472694743,44.96859793233496,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,3,Marcus Mariota,QB,ATL,3.1713000000000005,10.38846153846154,15.701578947368423,-5.3131174089068836,25.0,38.67713794995695,6.596315789473685,20,229,1,1,99.79166666666667,13,65.0,50.763090923428535,14.236909076571465,26.316100948426634,52.07081812301397,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,3,Jameis Winston,QB,NO,2.7009024390243903,10.635200000000003,11.945897435897436,-1.310697435897433,29.268292682926827,56.84232577929936,2.971538461538461,41,353,1,2,76.57520325203252,25,60.97560975609756,57.79079987508494,3.184809881012619,26.649300202584698,58.36680049480183,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,3,Tom Brady,QB,TB,2.2227142857142854,4.665806451612903,5.815250000000001,-1.1494435483870973,11.904761904761903,31.46301002764993,-3.4847499999999996,42,271,1,0,98.41269841269842,31,73.80952380952381,70.84551492617244,2.9640088833513687,19.323628367865247,36.55582716886598,00-0019596,Tom,Brady,12,T.Brady
2022,REG,3,Jared Goff,QB,DET,3.0894500000000003,5.5972,9.254594594594593,-3.657394594594593,17.073170731707318,31.848469350975094,2.389729729729729,41,277,1,1,79.01422764227641,25,60.97560975609756,61.52244097575908,-0.5468312196615202,22.24354350866652,56.148862855805014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,3,Ryan Tannehill,QB,TEN,2.6879259259259265,6.648947368421053,7.25346153846154,-0.6045141700404866,3.7037037037037033,37.82613514489684,-1.7849999999999997,27,264,1,1,98.37962962962963,19,70.37037037037037,71.25405382227015,-0.8836834518997847,19.03852395337802,37.82613514489684,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,3,Jacoby Brissett,QB,CLE,2.6105806451612907,4.994761904761905,6.727419354838709,-1.732657450076804,3.225806451612903,37.83807606102615,-1.5629032258064517,31,220,2,0,109.61021505376343,21,67.74193548387096,74.68787907592713,-6.945943592056167,18.45747092289441,39.79167375218086,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,3,Kyler Murray,QB,ARI,2.4325689655172416,3.848108108108108,5.682363636363637,-1.8342555282555288,8.620689655172415,37.932599436368726,-3.699454545454545,58,314,0,0,77.80172413793103,37,63.793103448275865,72.00255794771786,-8.209454499441996,18.99305974756865,51.28316780387109,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,3,Justin Herbert,QB,LAC,2.962933333333333,4.723599999999999,8.518536585365853,-3.7949365853658534,20.0,54.333073721261165,-1.6278048780487806,45,297,1,1,74.02777777777779,25,55.55555555555556,60.179794546630646,-4.624238991075089,21.906365677914152,54.333073721261165,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,3,Josh Allen,QB,BUF,2.874677419354839,4.101904761904763,5.672456140350878,-1.5705513784461154,14.285714285714285,34.160329330965176,-2.6608771929824555,63,400,2,0,94.67592592592592,42,66.66666666666666,64.58920141061148,2.077465256055177,18.61759383342544,36.0256408686924,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,4,Lamar Jackson,QB,BAL,2.97148275862069,3.167,4.669642857142857,-1.502642857142857,10.344827586206897,34.15433208247527,-5.508928571428571,29,144,1,2,63.0028735632184,20,68.96551724137932,70.0743644915778,-1.1088472501984796,17.88933792365948,35.556841817011815,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,4,Zach Wilson,QB,NYJ,3.518388888888889,8.091666666666667,8.6440625,-0.5523958333333336,2.7777777777777777,36.51894850622071,-0.7309374999999997,36,252,1,2,59.02777777777778,18,50.0,61.891488337682354,-11.891488337682354,21.48479489154574,43.75276562687209,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,4,Kirk Cousins,QB,MIN,2.7401842105263157,6.606800000000001,7.716764705882353,-1.1099647058823523,2.631578947368421,42.39308670054588,-1.6655882352941167,38,273,1,1,84.64912280701755,25,65.78947368421053,65.6047052458713,0.1847684383392334,21.859223225794352,42.39308670054588,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,4,Justin Fields,QB,CHI,3.2345454545454544,8.95090909090909,9.592,-0.6410909090909112,13.636363636363635,58.97400274697318,1.1419999999999995,22,174,0,0,76.70454545454545,11,50.0,56.92950541322882,-6.929505413228817,21.251617221336865,58.97400274697318,00-0036945,Justin,Fields,1,J.Fields
2022,REG,4,Teddy Bridgewater,QB,MIA,3.3770000000000002,8.235,9.516363636363636,-1.2813636363636363,17.391304347826086,61.38526940561554,0.10727272727272757,23,193,1,1,84.14855072463769,14,60.86956521739131,61.41198337402033,-0.5424181566290187,22.437925638897433,61.38526940561554,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2022,REG,4,Geno Smith,QB,SEA,2.9743000000000004,8.709130434782608,11.06103448275862,-2.351904047976012,16.666666666666664,40.81883878799102,1.5437931034482768,30,320,2,0,132.63888888888889,23,76.66666666666667,63.397214164336525,13.269452502330147,24.191020835722906,59.96819240230607,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,4,Aaron Rodgers,QB,GB,2.3537714285714286,5.6223809523809525,8.835625,-3.213244047619048,14.285714285714285,41.023175157464344,0.30437500000000095,35,251,2,1,89.10714285714286,21,60.0,60.63738831451961,-0.6373883145196118,24.02271780021299,54.49123599258875,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,4,Josh Allen,QB,BUF,2.695666666666666,6.3284210526315805,6.944411764705883,-0.6159907120743027,13.88888888888889,35.576874511401364,-1.0555882352941177,36,213,1,1,68.40277777777779,19,52.77777777777778,65.05478556371398,-12.277007785936199,20.69177399839446,41.61979456941131,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,4,Matt Ryan,QB,IND,2.8300810810810817,7.558148148148148,6.837500000000001,0.7206481481481468,8.108108108108109,51.879788935576826,-2.4680555555555563,37,356,2,1,109.740990990991,27,72.97297297297297,67.95466316712869,5.018309805844282,19.716719709174907,51.879788935576826,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,4,Joe Burrow,QB,CIN,2.4928064516129034,6.539,9.036451612903228,-2.4974516129032285,19.35483870967742,44.697876907074686,0.8106451612903232,31,287,2,0,115.9274193548387,20,64.51612903225806,64.54050401526112,-0.024374983003056627,22.30812352404619,44.945857428688576,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,4,Ryan Tannehill,QB,TEN,2.780095238095238,3.325294117647058,4.40095238095238,-1.0756582633053222,0.0,30.624246929516485,-4.075238095238096,21,137,2,0,125.59523809523809,17,80.95238095238095,75.82753896713257,5.124841985248381,17.81862222535135,37.227636239761445,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,4,Davis Mills,QB,HOU,2.827828571428571,5.392692307692308,7.022285714285715,-1.6295934065934068,20.0,52.89276888195588,-2.634857142857142,35,246,2,2,88.51190476190474,26,74.28571428571429,67.83039723123822,6.455317054476069,19.370091147643496,52.89276888195588,00-0036898,Davis,Mills,10,D.Mills
2022,REG,4,Jalen Hurts,QB,PHI,2.63856,4.035625,6.023333333333333,-1.9877083333333339,12.0,27.23201057579113,-3.8516666666666666,25,204,0,1,72.75,16,64.0,66.83280596137047,-2.832805961370468,18.31220812829692,36.52200432615932,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,4,Carson Wentz,QB,WAS,2.583452380952381,2.65,7.84425,-5.19425,19.047619047619047,38.07173886231098,-2.13075,42,170,1,2,56.64682539682539,25,59.523809523809526,63.26612620836213,-3.7423166845526055,23.226588801814426,55.73175845063566,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,4,Marcus Mariota,QB,ATL,3.821421052631579,11.277142857142858,13.217777777777778,-1.9406349206349205,36.84210526315789,31.823343633251362,4.384444444444444,19,139,0,1,41.33771929824562,7,36.84210526315789,51.17372748883147,-14.331622225673577,23.299875995240363,48.017207332372,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,4,Kyler Murray,QB,ARI,2.73346875,4.967391304347826,5.964838709677419,-0.9974474053295932,3.125,38.07214861286396,-2.0996774193548386,32,207,2,1,96.74479166666666,23,71.875,67.39565918687731,4.47934081312269,20.337519104395493,44.226310042778834,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,4,Derek Carr,QB,LV,2.520205882352941,4.796666666666665,8.217666666666666,-3.421000000000001,17.647058823529413,28.437387362414288,-0.1490000000000009,34,188,0,0,76.59313725490196,21,61.76470588235294,59.83437273432227,1.9303331480306696,21.215504512552016,58.742373973137994,00-0031280,Derek,Carr,4,D.Carr
2022,REG,4,Jared Goff,QB,DET,2.7194358974358974,8.120384615384616,10.44578947368421,-2.325404858299594,10.256410256410255,38.963418741173115,1.5247368421052636,39,378,4,1,121.52777777777777,26,66.66666666666666,62.42418388525645,4.24248278141021,23.290981663225725,51.277855844409096,00-0033106,Jared,Goff,16,J.Goff
2022,REG,4,Baker Mayfield,QB,CAR,2.5911388888888887,3.8,6.219444444444444,-2.4194444444444443,8.333333333333332,29.112918094893892,-2.3916666666666675,36,197,1,2,61.921296296296305,22,61.111111111111114,75.64254585239622,-14.53143474128511,19.261750994117424,40.27831302326353,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,4,Trevor Lawrence,QB,JAX,2.5198260869565217,6.540909090909091,7.211739130434782,-0.6708300395256908,8.695652173913043,43.85594600507438,-1.3969565217391302,23,174,2,1,84.32971014492753,11,47.82608695652174,68.88849135164334,-21.062404395121597,21.4514804601338,47.26680124569463,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,4,Patrick Mahomes,QB,KC,2.750486486486486,5.413043478260868,8.010294117647057,-2.5972506393861883,13.513513513513514,39.59474333797353,1.6867647058823518,37,249,3,1,97.69144144144146,23,62.16216216216216,62.82646257329632,-0.6643004111341568,18.29339843039974,47.43572493385128,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,4,Cooper Rush,QB,DAL,2.97462962962963,9.841333333333333,9.42769230769231,0.4136410256410237,33.33333333333333,47.203687355968285,0.4661538461538474,27,223,2,0,107.48456790123457,15,55.55555555555556,55.91299241339719,-0.35743685784163404,21.95494227430407,48.353089870245114,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,4,Bailey Zappe,QB,NE,3.303266666666666,4.568,5.812857142857142,-1.2448571428571427,0.0,34.054958522952276,-3.4014285714285712,15,99,1,0,107.36111111111111,10,66.66666666666666,73.0663800239563,-6.399713357289642,19.92801253571045,34.054958522952276,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,4,Jimmy Garoppolo,QB,SF,2.4362962962962964,2.5200000000000005,5.1752,-2.6552,14.814814814814813,23.640321486815694,-3.5048000000000004,27,239,1,0,100.69444444444444,16,59.25925925925925,67.5678531328837,-8.308593873624446,19.38680536129124,50.22526953635988,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,4,Russell Wilson,QB,DEN,2.8072399999999997,9.67941176470588,10.997199999999998,-1.3177882352941168,12.0,51.552724467286886,-0.4428,25,237,2,0,124.91666666666667,17,68.0,68.54665923118591,-0.5466592311859131,21.813556973452634,51.552724467286886,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,4,Andy Dalton,QB,NO,2.687035714285714,8.681000000000001,10.811071428571427,-2.1300714285714264,28.57142857142857,43.980959516590815,2.1325000000000007,28,236,1,0,108.6309523809524,20,71.42857142857143,60.53748819977045,10.89108322880098,24.112661969795255,46.778909777804785,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,4,Jacoby Brissett,QB,CLE,3.245085714285714,7.203333333333332,8.701428571428572,-1.4980952380952397,11.428571428571429,53.859299104240115,-0.3271428571428574,35,234,0,1,68.03571428571429,21,60.0,64.04454821454627,-4.044548214546268,21.249387891746103,55.83321592027456,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,4,Justin Herbert,QB,LAC,3.0594871794871796,6.5640740740740755,7.335405405405405,-0.7713313313313295,10.256410256410255,40.12732983890157,-0.9348648648648642,39,340,2,0,113.19444444444444,27,69.23076923076923,66.85861303256108,2.3721561982081454,19.98661319102083,41.21027299108803,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,4,Matthew Stafford,QB,LAR,2.8809375,3.912812500000001,5.34875,-1.4359374999999988,22.916666666666664,33.63438270579676,-3.192916666666667,48,254,0,1,71.00694444444446,32,66.66666666666666,69.21798083931208,-2.5513141726454194,19.31280533881301,43.100112528855426,00-0026498,John,Stafford,9,M.Stafford
2022,REG,4,Tom Brady,QB,TB,2.371653846153847,4.473846153846155,6.681923076923074,-2.208076923076919,13.461538461538462,33.7623518138177,-1.6449999999999996,52,385,3,0,114.66346153846155,39,75.0,71.20679158430832,3.79320841569168,19.912483588062916,53.21691460428724,00-0019596,Tom,Brady,12,T.Brady
2022,REG,5,Jared Goff,QB,DET,3.0786857142857142,5.907368421052631,9.079354838709676,-3.1719864176570454,20.0,41.39604328918405,0.62774193548387,35,229,0,1,62.678571428571416,19,54.285714285714285,57.77921838419778,-3.4935040984834984,22.96878821614479,45.836000043633824,00-0033106,Jared,Goff,16,J.Goff
2022,REG,5,Daniel Jones,QB,NYG,2.623444444444445,4.46,4.969999999999999,-0.5099999999999989,7.4074074074074066,27.9289276557479,-4.53,27,217,0,0,100.15432098765433,21,77.77777777777779,72.37195631972065,5.405821458057133,17.038252292634407,50.20495692658247,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,5,Kenny Pickett,QB,PIT,2.809153846153846,5.665294117647059,7.367647058823528,-1.7023529411764695,11.538461538461538,40.89682750532124,-1.6715686274509804,52,327,0,1,74.75961538461539,34,65.38461538461539,68.86324923342238,-3.478633848806993,22.284783807849564,41.82826795362199,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,5,Bailey Zappe,QB,NE,2.680952380952381,5.021176470588235,7.630476190476189,-2.6092997198879546,4.761904761904762,32.08107541838335,-1.512380952380953,21,188,1,1,100.0,17,80.95238095238095,74.49239215680531,6.45998879557564,20.517323943671354,49.69696670824086,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,5,Zach Wilson,QB,NYJ,2.7154285714285713,5.147142857142855,10.603333333333333,-5.4561904761904785,19.047619047619047,38.03041545920844,2.3652380952380945,21,210,0,0,99.30555555555554,14,66.66666666666666,65.79076477459499,0.875901892071667,24.83294873493324,55.532840734109755,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,5,Baker Mayfield,QB,CAR,2.6450833333333335,4.537999999999999,6.675588235294118,-2.1375882352941185,19.444444444444446,44.26022706674696,-2.795000000000001,36,215,0,1,61.689814814814824,20,55.55555555555556,64.99619252151913,-9.440636965963577,20.440837882247603,47.44307325627209,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,5,Davis Mills,QB,HOU,2.3535416666666666,3.5362500000000003,5.675833333333333,-2.139583333333333,16.666666666666664,35.755357640499135,-4.115833333333333,24,140,0,0,81.94444444444443,16,66.66666666666666,72.04758735994497,-5.380920693278313,21.236515871027013,35.93759313031411,00-0036898,Davis,Mills,10,D.Mills
2022,REG,5,Skylar Thompson,QB,MIA,2.7815454545454545,4.724736842105262,6.9731250000000005,-2.2483881578947384,6.0606060606060606,33.72876665400026,-2.2456249999999995,33,166,0,1,58.39646464646465,19,57.57575757575758,63.86458553148039,-6.288827955722809,20.08249627838906,55.03477627827699,00-0037327,Skylar,Thompson,19,S.Thompson
2022,REG,5,Kirk Cousins,QB,MIN,2.7489749999999997,4.4828125,4.596052631578948,-0.11324013157894797,0.0,34.28119017770533,-3.746052631578949,41,296,1,1,94.71544715447155,32,78.04878048780488,74.68602969879056,3.3627507890143136,17.981571849397636,34.28119017770533,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,5,Geno Smith,QB,SEA,2.94164,12.640625,12.877916666666666,-0.2372916666666658,16.0,51.802123508597596,3.586250000000001,25,268,3,0,139.66666666666669,16,64.0,57.01682290434837,6.983177095651627,23.592260462324138,52.81174490584456,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,5,Lamar Jackson,QB,BAL,3.18946875,4.7915789473684205,9.22925925925926,-4.43768031189084,6.25,38.58123896403535,0.1551851851851851,32,174,1,1,71.61458333333334,19,59.375,57.86346374079585,1.5115362592041492,23.31783237330483,58.434107334672284,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,5,Russell Wilson,QB,DEN,2.7139230769230775,4.289999999999999,10.053684210526315,-5.763684210526316,15.384615384615385,52.41550247779754,0.264210526315789,39,274,0,2,54.861111111111114,21,53.84615384615385,65.43392965044731,-11.587775804293464,21.711391821736328,52.41550247779754,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,5,Jimmy Garoppolo,QB,SF,2.5724333333333345,5.57,7.670666666666666,-2.1006666666666653,20.0,41.82329733533692,-1.6960000000000004,30,253,2,0,109.44444444444443,18,60.0,65.90912501017253,-5.909125010172531,19.74401621901202,49.970009005402424,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,5,Jacoby Brissett,QB,CLE,2.8997058823529414,8.176666666666668,10.1853125,-2.0086458333333326,5.88235294117647,34.88014334832929,1.8103125000000004,34,230,1,1,79.28921568627452,21,61.76470588235294,60.2677674854503,1.4969383969026424,22.981238644646012,48.90310930810024,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,5,Andy Dalton,QB,NO,2.7157083333333336,5.191250000000001,7.197916666666669,-2.0066666666666677,29.166666666666668,33.48034199347432,-1.343749999999999,24,187,1,1,86.63194444444443,16,66.66666666666666,65.24014125267664,1.4265254139900208,21.578269096789697,33.48034199347432,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,5,Jalen Hurts,QB,PHI,2.6878611111111104,2.7296153846153848,3.8447058823529403,-1.1150904977375555,8.333333333333332,31.018926480457058,-6.067058823529413,36,239,0,0,89.93055555555557,26,72.22222222222221,68.35750399364365,3.8647182285785675,19.640516796733486,33.51861721491506,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,5,Joe Burrow,QB,CIN,2.5178000000000007,2.054999999999999,3.982058823529411,-1.9270588235294124,20.0,25.778289314847868,-4.370882352941177,35,217,1,1,82.67857142857142,24,68.57142857142857,70.95806051577841,-2.386631944349844,18.457616401937994,47.80669618369375,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,5,Derek Carr,QB,LV,3.1721333333333335,6.934736842105263,10.80185185185185,-3.8671150097465876,16.666666666666664,53.03945889618408,0.727777777777778,30,241,2,0,110.55555555555554,19,63.33333333333333,59.10371780395508,4.2296155293782505,24.09603067276946,58.02265074951333,00-0031280,Derek,Carr,4,D.Carr
